2893,1,ｼﾞｬﾝﾎﾞｽｸｴｱｰ香芝,3665,3645001,,,1,1989/04/28,,645,,4,その他都市,郊外,9050,9,,,,奈良県香芝市磯壁3-40-1,,29,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2894,1,須坂SC,3666,3647001,,,1,1969/11/15,,647,,4,中都市,郊外,4110,4,,,,長野県須坂市大字須坂344,,20,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2895,1,貝塚ｲﾂﾞﾐｲﾁｼｪﾙﾋﾟｱ,3667,3648001,,,1,1980/06/08,,648,,2,広域大都市,郊外,8060,8,,,,大阪府貝塚市近木1447-7,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2896,1,久留米ﾘﾍﾞｰﾙ,3668,3650001,,,1,1983/08/25,,650,,2,大都市,郊外,11060,11,,,,福岡県久留米市天神町8,,40,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2897,1,橋本ｻﾃｨ,3670,3652001,,,1,1985/11/29,,652,,4,中都市,郊外,9110,9,,,,和歌山県橋本市市脇4-253,,30,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2898,1,荒川沖さんぱるSC,3672,3654001,,,1,1981/11/27,,654,,4,その他都市,郊外,3100,3,,,,茨城県土浦市荒川名沖東２-７-１,,8,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2899,1,結城ｲﾄｰﾖｰｶﾄﾞｰ,3673,3655001,,,1,1990/06/15,,655,,4,その他都市,郊外,3100,3,,,,茨城県結城市結城７４７３-１,,8,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2900,1,上尾ｼｮｰｻﾝﾌﾟﾗｻﾞ,3674,3656001,,,1,1988/03/03,,656,,4,大都市,近郊,5050,5,その他,,,埼玉県上尾市谷津２-１-１,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/10/17,system,system,False
2901,1,弁天ｵｰｸｱﾍﾞﾆｭｳ,3676,3658001,,,1,1993/03/20,,658,,2,広域大都市,周辺,8050,8,,,,大阪府大阪市港区弁天1-2-4-700,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2902,1,脇町ｺｱﾊﾟﾙｼｰSC,3677,3659001,,,1,1987/03/15,,659,,6,その他都市,郊外,10070,10,,,,徳島県美馬市猪尻字西分116-1,,36,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2903,1,広島三次SCCCPLAZA,3678,3660001,,,1,1972/03/03,,660,,4,大都市,郊外,10050,10,,,,広島県三次市十日市中1-1-10,,34,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2904,1,ｼｬﾐﾈ松江,3679,3661001,3661001,,1,1978/10/17,,661,,2,その他都市,中心,10030,10,松江・出雲,,,島根県松江市朝日町字伊勢宮472-2,,32,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2905,1,新倉敷ｼｮｯﾋﾟﾝｸﾞﾃﾞﾊﾟｰﾄ ﾊﾟｵ,3680,3662001,,,1,1979/03/16,,662,,2,中都市,中心,10020,10,,,,岡山県倉敷市玉島1962-3,,33,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2906,1,藤沢名店ﾋﾞﾙ,3681,3663001,,,1,1965/11/20,,663,,2,広域大都市,近郊,6110,6,,,,神奈川県藤沢市南藤沢2-1-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2907,1,朝日ｼｮｯﾋﾟﾝｸﾞｾﾝﾀｰｱｽｶ,3683,3665001,,,1,1992/11/20,,665,,2,中都市,郊外,7030,7,,,,富山県下新川郡朝日町平柳690,,17,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2910,1,浅羽ｼｮｯﾋﾟﾝｸﾞﾀｳﾝﾊﾟﾃﾞｨ,3686,3671001,,,1,1991/05/01,,671,,5,大都市,郊外,7080,7,,,,静岡県袋井市浅羽町浅岡350,,22,,,,,,,,,,,,,,,,,2018/03/21,2016/01/15,system,system,False
2911,1,鶴来ｼｮｯﾋﾟﾝｸﾞｾﾝﾀｰｺｱ,3688,3673001,,,1,1983/10/26,,673,,6,中都市,郊外,7040,7,,,,石川県白山市鶴来町井口53-1,,17,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2912,1,聖蹟桜ヶ丘ｻﾞｽｸｴｱ,3690,3677001,,,1,1984/03/30,,677,,4,都心拠点,近郊,4060,4,,,,東京都多摩市関戸1-5-5,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2913,1,岸和田ﾗﾊﾟｰｸ,3692,3682001,,,1,1994/10/20,,682,,4,広域大都市,近郊,8060,8,岸和田,,,大阪府岸和田市春木若松町21-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2914,1,いずみおおつCITY,3693,3683001,,,1,1994/09/30,,683,,2,広域大都市,近郊,8060,8,,,,大阪府泉大津市旭町20-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2915,1,ｲｵﾝ出雲SC,3695,3684003,,,1,1980/09/12,2014/08/31,260,,4,その他都市,郊外,10030,10,,,,島根県出雲市渡橋町1066,,32,,,,,,,,,,,,,,,,,2018/03/21,2014/09/08,system,system,False
2916,1,佐世保ﾄｩｲﾝｸﾙ西沢,3696,3686001,3686001,,1,1996/10/10,,686,,1,中都市,郊外,11080,11,佐世保,,,長崎県佐世保市本島町4-7,,42,,,,,,,,,,,,,,,,,2018/03/21,2012/10/02,system,system,False
2917,1,石巻あけぼのｲﾄｰﾖｰｶﾄﾞｰSC,3697,3689001,,,1,1996/06/26,,689,,4,大都市,郊外,2080,2,石巻,,,宮城県石巻市あけぼの1-1-2,,4,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2918,1,上越ｳｲﾝｸﾞﾏｰｹｯﾄｾﾝﾀｰ,3699,3691002,,,1,1994/07/29,,691,,4,中都市,郊外,5140,5,上越,,,新潟県上越市富岡531外,,15,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2919,1,狭山ｽﾃｰｼｮﾝﾋﾞﾙ,3701,3693001,,,1,,2008/03/20,1120,,2,大都市,近郊,5100,5,,,,埼玉県狭山市祇園４-５５,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/06/20,system,system,False
2920,1,大口ﾊﾞﾛｰVﾀｳﾝ,3702,3693002,,,1,1995/11/01,,668,,4,広域大都市,郊外,7110,7,,,,愛知県丹羽郡大口町大口町上小口1-754,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2921,1,むつﾏｴﾀﾞ,3704,3695001,,,1,1978/03/31,,1130,,6,その他都市,郊外,2050,2,その他,,,青森県むつ市小川町2-4-8,,2,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2922,1,宇部ﾊｲﾊﾟｰﾓｰﾙMERX,3705,3696001,,,1,1997/09/19,,696,,4,その他都市,郊外,10060,10,宇部・小野田,,,山口県宇部市東岐波字道田1413-1,,35,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2923,1,長府ゆめﾀｳﾝSC,3706,3697001,,,1,1993/06/24,,272,,4,その他都市,中心,10060,10,その他,,,山口県下関市ゆめタウン1-1,,35,,,,,,,,,,,,,,,,,2018/03/21,2013/10/17,system,system,False
2924,1,津ｾﾝﾀｰﾊﾟﾚｽ,3707,3700001,,,1,1985/04/05,,700,,4,その他都市,郊外,7150,7,,,,三重県津市大門7-15,,24,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2925,1,ｻﾝｸｼﾃｨ,3708,3701001,,,1,1996/07/12,,701,,4,その他都市,郊外,9050,9,,,,奈良県宇陀市下井足1937-11,,29,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2926,1,津ｽﾃｰｼｮﾝﾋﾞﾙﾁｬﾑ,3709,3702001,,,1,1973/03/21,,702,,2,その他都市,郊外,7150,7,,,,三重県津市羽所町官有地,,24,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2927,1,高槻ｸﾞﾘｰﾝﾌﾟﾗｻﾞ1号館,3711,3704001,,,1,1979/07/01,,704,,2,広域大都市,近郊,8080,8,,,,大阪府高槻市紺屋町1-1-B104,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2928,1,倉敷ｻﾌﾞﾘｰﾅﾀｳﾝ,3712,3705001,,,1,1979/12/12,,705,,4,中都市,中心,10020,10,倉敷,,,岡山県倉敷市笹沖1274-1,,33,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2929,1,入間ｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞｻｲｵｽ,3713,3706001,,,1,1997/10/17,,706,,2,大都市,郊外,5100,5,,,,埼玉県入間市豊岡２-２,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2930,1,新潟DeKKY401,3714,3706002,,,1,1994/09/30,,706,,5,中都市,中心,5120,5,,,,新潟県新潟市中央区近江字上166-1,,15,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2931,1,福井西部ﾊﾟﾜｰｾﾝﾀｰ,3715,3707001,,,1,1997/03/20,,707,,4,その他都市,中心,7050,7,,,,福井県福井市久喜津町52字1,,18,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2932,1,深川ｼﾞｬｽｺ,3716,3708001,,,1,,,260,,4,大都市,郊外,1040,1,その他,,,北海道深川市5条20-1,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2933,1,小樽ｳｨﾝｸﾞﾍﾞｲ,3717,3712001,,,1,1999/03/11,,712,,4,大都市,郊外,1030,1,小樽,,,北海道小樽市築港１１-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/04/13,system,system,False
2934,1,高山ﾊﾞﾛｰSC,3718,3714001,,,1,,,714,,4,中都市,郊外,7060,7,,,,岐阜県高山市岡本町3-18,,21,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2935,1,ﾏｲｶﾙ東北ﾆﾁｲ遠野店,3723,3724001,,,1,1989/11/23,,724,,4,その他都市,郊外,2060,2,,,,岩手県遠野市新穀町1-11,,3,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2936,1,よねやﾊｯﾋﾟｰﾀｳﾝ横手,3724,3725001,,,1,,,725,,4,中都市,郊外,2090,2,,,,秋田県横手市条里３−２−７,,5,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2937,1,下大利SCﾋﾟｭｱ,3725,3726001,,,1,1987/04/10,,257,,4,大都市,郊外,11040,11,,,,福岡県大野城市下大利1-21-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2938,1,三沢ｼｮｯﾋﾟﾝｸﾞｾﾝﾀｰ,3726,3727001,,,1,1996/07/04,,727,,4,その他都市,郊外,2050,2,,,,青森県三沢市松園3-10-1,,2,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2939,1,甲府湯村SC,3730,3736001,,,1,1990/11/02,,736,,4,その他都市,中心,4100,4,,,,山梨県甲府市千塚1-9-14,,19,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2940,1,広島SC西条ﾌﾟﾗｻﾞ,3731,3737001,,,1,1973/12/01,2016/08/31,737,,4,大都市,郊外,10050,10,,,,広島県東広島市西条西本町28-30,,34,,,,,,,,,,,,,,,,,2018/03/21,2016/10/05,system,system,False
2941,1,秋田MEGAﾄﾞﾝｷﾎｰﾃ,3733,3742001,,,1,1986/11/01,,742,,7,中都市,中心,2090,2,,,,秋田県秋田市朝日北錦町４-５８,,5,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2942,1,永山ｱｽﾊﾟ,3734,3744001,,,1,,2005/03/15,744,,4,大都市,中心,1040,1,,,,北海道旭川市永山八条4,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2943,1,福井ﾋﾟｱ,3735,3749001,,,1,1977/11/23,,749,,4,その他都市,中心,7050,7,,,,福井県福井市二の宮2-8,,18,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2944,1,綾部ｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞ,3739,3755001,,,1,1995/10/24,,779,,4,大都市,郊外,9060,9,,,,京都府綾部市中町花ノ木30,,26,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2945,1,可児ｻﾝSC,3742,3999024,,,1,1985/03/21,2002/04/01,270,,4,中都市,郊外,7060,7,,,,岐阜県可児市今渡840-2,,21,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2946,1,五所川原ｴﾙﾑの街SC,3743,3999036,3999036,,1,1997/11/20,,1054,,4,その他都市,郊外,2050,2,弘前,,,青森県五所川原市大字唐笠柳字藤巻517-1,,2,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2947,1,織田ｼｮｯﾋﾟﾝｸﾞｾﾝﾀｰﾒﾙｼｰ,3745,3999100,,,1,1984/03/01,,999,,6,その他都市,郊外,7050,7,,,,福井県丹生郡越前町７-1-1,,18,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2948,1,高槻ﾐﾝｸﾞ阪急,3749,4134002,,,1,1993/10/01,,136,,3,広域大都市,近郊,8080,8,,,,大阪府高槻市城北町2-1-18,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2949,1,梅田阪急17番街,3750,4136002,,,1,,,136,,2,広域大都市,中心,8010,8,,,,大阪府大阪市北区芝田1-1-4,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2952,1,梅田阪急三番街,3752,4136004,,,1,1969/11/30,,136,,2,広域大都市,中心,8010,8,梅田東,,,大阪府大阪市北区芝田1-1-3,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2953,1,伊丹ﾘｰﾀ,3753,4136006,,,1,1999/11/10,,136,,3,大都市,近郊,9070,9,,,,兵庫県伊丹市西台1-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2954,1,新宿小田急ﾐﾛｰﾄﾞ,3755,4147001,4147001,,1,1984/10/04,,149,,2,都心拠点,中心,4010,4,新宿西口,,,東京都新宿区西新宿1-1-3,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2955,1,京都ﾎﾟﾙﾀ,3756,4295012,4295012,,1,1980/11/27,,1166,,3,大都市,中心,9020,9,京都駅,,,京都府京都市下京区烏丸通塩小路下ル東塩小路町902,,26,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2956,1,船橋ｼｬﾎﾟｰ,3757,4296001,4296001,,1,1972/11/14,,296,,3,大都市,近郊,3140,3,船橋市街,,,千葉県船橋市本町7-1-1,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2957,1,品川京急,3759,4309001,,,1,1994/06/21,,309,,3,都心拠点,周辺,4030,4,,,,東京都港区高輪3-26-26,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2958,1,大阪OCATﾓｰﾙ,3760,4334001,4334001,,1,1996/03/23,,334,,2,広域大都市,周辺,8020,8,難波,,,大阪府大阪市浪速区浪速東町1-4-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2013/08/01,system,system,False
2961,1,仙台ｱｴﾙ,3762,4340001,,,1,1998/03/20,,340,,2,大都市,中心,2020,2,仙台,,,宮城県仙台市青葉区中央1-33-9,,4,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2962,1,金沢百番街,3763,4354001,4354001,,1,1991/03/20,,354,,3,中都市,中心,7040,7,金沢,,,石川県金沢市広岡町口1,,17,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2963,1,ｷｬｯｽﾙﾌﾟﾗｻﾞ,3764,4360001,,,1,1970/07/04,,360,,2,中都市,中心,2090,2,,,,秋田県秋田市中通1-3-5,,5,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2964,1,銀座ﾆｼｷﾞﾝｻﾞ,3766,4365001,,,1,1956/06/13,,365,,3,都心拠点,中心,3010,3,有楽町,,,東京都中央区,,13,,,,,,,,,,,,,,,,,2018/03/21,2015/01/12,system,system,False
2965,1,市川ｼｬﾎﾟｰ,3767,4368001,4368001,,1,1972/09/14,,296,,3,大都市,近郊,3130,3,市川,,,千葉県市川市市川１-１-１,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2966,1,本八幡ｼｬﾎﾟｰ,3768,4368002,4368002,,1,1972/10/12,,296,,3,大都市,近郊,3130,3,市川,,,千葉県市川市八幡2-17-1,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2967,1,川崎日航ﾎﾃﾙ,3769,4379001,,,1,,,379,,2,広域大都市,近郊,6090,6,,,,神奈川県川崎市川崎区日進町1,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2968,1,岡山ｸﾚﾄﾞ,3771,4395001,,,1,1999/03/01,,998,,2,中都市,中心,10020,10,その他,,,岡山県岡山市北区中山下1-8-113,,33,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2969,1,ｿﾘｵ宝塚,3772,4396001,,,1,1993/04/15,,396,,4,大都市,近郊,9070,9,西宮北・宝塚,,,兵庫県宝塚市栄町2-1-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2970,1,岡山一番街,3773,4400001,4400001,,1,1980/11/01,,1121,,3,中都市,中心,10020,10,岡山西,,,岡山県岡山市北区駅元町1-1,,33,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2971,1,大阪ﾃﾞｨｱﾓｰﾙ,3774,4401001,4401001,,1,1995/10/12,,404,,3,広域大都市,中心,8010,8,梅田南,,,大阪府大阪市北区梅田1-大阪駅前ダイヤモンド地下街一号,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2972,1,なんばｼﾃｨ,3775,4402001,4402001,,1,1978/11/02,,729,,3,広域大都市,中心,8020,8,難波,,,大阪府大阪市中央区難波5-1-60,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2973,1,名古屋ｻｶｴ地下,3776,4403001,4403001,,1,1957/11/15,,403,,3,広域大都市,中心,7020,7,,,,愛知県名古屋市中区新栄3-16-10,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2974,1,梅田ﾎﾜｲﾃｨうめだ,3777,4404002,4404002,,1,1963/11/29,,1194,,3,広域大都市,中心,8010,8,梅田東,,,大阪府大阪市北区小松原町他梅田地下街,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2975,1,長堀ｸﾘｽﾀ,3779,4406001,,,1,1997/05/21,,406,,3,広域大都市,中心,8020,8,心斎橋,,,大阪府大阪市中央区南船場4長堀地下街8号,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2976,1,名古屋ﾕﾆﾓｰﾙ,3780,4407001,4407001,,1,1970/11/01,,407,,3,広域大都市,中心,7010,7,名古屋駅,,,愛知県名古屋市中村区名駅4-5-26,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2977,1,福岡天神地下街,3781,4408001,4408001,,1,1976/09/10,,408,,3,大都市,中心,11010,11,天神,,,福岡県福岡市中央区天神2地下1-3号,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2978,1,札幌ｵｰﾛﾗﾀｳﾝ,3782,4409001,4409001,,1,1971/11/16,,409,,3,大都市,中心,1010,1,市街大通り,,,北海道札幌市中央区大通り西3,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2979,1,札幌ﾎﾟｰﾙﾀｳﾝ,3784,4411001,4411001,,1,1971/11/16,,409,,3,大都市,中心,1010,1,市街大通り,,,北海道札幌市中央区大通り西3,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2980,1,札幌駅名店街,3785,4411002,,,1,1972/03/25,,411,,3,大都市,中心,1010,1,,,,北海道札幌市中央区北五条西4,,1,,,,,,,,,,,,,,,,,2018/03/21,2015/07/22,system,system,False
2981,1,新宿ｻﾌﾞﾅｰﾄﾞ,3786,4412001,,,1,1973/09/15,,412,,3,都心拠点,中心,4010,4,新宿東口,,,東京都新宿区歌舞伎町1-32,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2982,1,池袋ｼｮｯﾋﾟﾝｸﾞﾊﾟｰｸ,3787,4413001,,,1,1964/09/02,,413,,3,都心拠点,中心,5010,5,池袋東口,,,東京都豊島区南池袋1-29-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2983,1,名古屋ｴｽｶ地下街,3789,4415001,,,1,1971/12/01,,415,,3,広域大都市,中心,7010,7,名古屋駅,,,愛知県名古屋市中村区椿町6-9先,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2984,1,名古屋ｾﾝﾄﾗﾙﾊﾟｰｸ,3790,4416001,4416001,,1,1978/11/01,,416,,3,広域大都市,中心,7020,7,栄,,,愛知県名古屋市中区錦3-5-13,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2985,1,八尾ﾍﾟﾝﾄﾓｰﾙ,3791,4439001,,,1,1979/11/21,,439,,3,広域大都市,郊外,8050,8,,,,大阪府八尾市北本町2-2,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2986,1,ｲｵﾝﾓｰﾙ岡山,3792,4449001,,,1,2014/11/29,,815,,4,中都市,中心,10020,10,,,,岡山県岡山市北区下石井1-18-1,,33,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2987,1,京橋京阪ﾓｰﾙ,3793,4453001,4453001,,1,1970/04/15,,1028,,4,広域大都市,周辺,8040,8,京橋,,,大阪府大阪市都島区東野田町2-1-38,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2988,1,御池地下街(ｾﾞｽﾄ御池),3794,4454001,,,1,1997/10/04,,454,,3,大都市,中心,9010,9,,,,京都府京都市中京区御池通寺町東入下本能寺前町,,26,,,,,,,,,,,,,,,,,2018/03/21,2016/11/02,system,system,False
2989,1,神戸ﾃﾞｭｵ,3795,4471001,4471001,,1,1992/09/01,,471,,3,大都市,中心,9030,9,ﾊｰﾊﾞｰﾗﾝﾄﾞ,,,兵庫県神戸市中央区東川崎町1-3-3,,28,,,,,,,,,,,,,,,,,2018/03/21,2018/01/18,system,system,False
2990,1,神戸さんちか,3796,4471002,4471002,,1,1965/10/01,,471,,3,大都市,中心,9030,9,三宮・元町,,,兵庫県神戸市中央区三宮町1-10-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2991,1,大牟田駅前ｴﾏｯｸｽ,3797,4473002,,,1,1970/04/28,,473,,2,大都市,郊外,11060,11,,,,福岡県大牟田市甘木2-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
2992,1,久留米駅前ｴﾏｯｸｽ,3798,4473003,4473003,,1,1969/03/01,,473,,2,大都市,郊外,11060,11,久留米,,,福岡県久留米市東町上天神田3116-2,,40,,,,,,,,,,,,,,,,,2018/03/21,2013/07/05,system,system,False
2993,1,鶴見ｶﾐﾝ,3800,4478001,,,1,1965/01/01,2008/09/30,478,,2,広域大都市,周辺,6090,6,,,,神奈川県横浜市鶴見区鶴見中央1-1-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2994,1,博多ﾃﾞｲﾄｽ(ｱﾐｭｴｽﾄ),3802,4486001,4486001,,1,1975/03/01,,486,,2,大都市,中心,11020,11,博多駅,,,福岡県福岡市博多区博多駅中央街1-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2995,1,名古屋ﾃﾙﾐﾅ,3803,4494001,,,1,1974/11/29,,494,,3,広域大都市,中心,7010,7,名古屋駅,,,愛知県名古屋市中村区名駅1-1-2,,23,,,,,,,,,,,,,,,,,2018/03/21,2014/08/25,system,system,False
2996,1,名古屋ｻﾝﾛｰﾄﾞ,3804,4495001,,,1,1957/03/18,,495,,3,広域大都市,中心,7010,7,,,,愛知県名古屋市中村区名駅4-7-23,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2997,1,札幌ﾊﾟｾｵSC,3808,4525001,4525001,,1,1989/07/14,,831,,3,大都市,近郊,1010,1,市街駅前,,,北海道札幌市北区北六条西２,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
2998,1,帯広ｴｽﾀ,3809,4526001,,,1,1996/11/24,,526,,3,大都市,中心,1040,1,,,,北海道帯広市西二条12-3,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
2999,1,札幌ﾌｧｸﾄﾘｰ,3810,4556001,4556001,,1,1993/04/09,,1199,,4,大都市,中心,1010,1,市街大通り,,,北海道札幌市中央区北一条東４,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3000,1,横浜ﾎﾟﾙﾀ,3811,4566001,4566001,,1,1980/11/07,,566,,3,広域大都市,中心,6010,6,横浜東口,,,神奈川県横浜市西区島2-16-B1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3001,1,盛岡ﾌｪｻﾞﾝ,3812,4569001,4569001,,1,1981/04/10,,1001,,2,その他都市,中心,2060,2,盛岡,,,岩手県盛岡市盛岡駅前通1-44,,3,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3002,1,ﾀｳﾝﾓｰﾙﾘｽﾎﾟ,3813,4575001,,,1,1969/11/23,,575,,4,中都市,中心,2110,2,,,,福島県いわき市小名浜蛭川南5-6,,7,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
3003,1,新静岡ｾﾝﾀｰ,3814,4577001,,,1,1966/05/15,,577,,2,大都市,中心,7070,7,静岡駅,,,静岡県静岡市葵区鷹匠1-1-1,,22,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3004,1,川崎ｱｾﾞﾘｱ,3815,4579001,4579001,,1,1986/10/01,,579,,3,広域大都市,近郊,6090,6,川崎駅前,,,神奈川県川崎市川崎区駅前本町26-2,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3005,1,苫小牧ｴｽﾀ,3816,4584001,,,1,1982/10/02,2016/03/01,526,,3,大都市,郊外,1030,1,,,,北海道苫小牧市表町６-4-3,,1,,,,,,,,,,,,,,,,,2018/03/21,2016/04/06,system,system,False
3006,1,高知ﾘﾌﾞﾛｰﾄﾞ,3819,4627001,,,1,1980/04/25,,627,,2,中都市,中心,10100,10,,,,高知県高知市帯屋町1-9-12,,39,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
3007,1,千里中央ﾊﾟﾙ,3820,4628001,4628001,,1,1970/03/11,,1104,,2,広域大都市,近郊,8070,8,千里中央,,,大阪府豊中市新千里東町1-3,,27,,,,,,,,,,,,,,,,,2018/03/21,2011/11/21,system,system,False
