"003350","PINK ADOBE","032843","ｱﾋﾟﾀ安城南 ｼﾞ･ｴﾝﾎﾟﾘｱﾑ","20060921","","20120810","36.40","1F","52993916","80.1","5.6","108.9","4342498","9518870","18.0","6.7","174.0","4047367","121","108.9","9.9","2809"
"003350","PINK ADOBE","033234","ｲｵﾝつきみ野 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20070216","20180228","","35.10","1F","33409177","78.5","4.9","109.6","2924535","6659286","19.9","4.5","141.8","1963681","79","109.6","6.9","2810"
"003350","PINK ADOBE","033304","青森ｻﾝﾛｰﾄﾞ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20070315","","","38.00","2F","39615059","80.6","6.1","98.6","-553336","6970188","17.6","3.4","122.3","1270716","87","98.6","-1.2","2811"
"003350","PINK ADOBE","033305","ﾄｷﾊわさだﾀｳﾝ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20070303","20160331","","28.90","2F","0","0.0","-65.9","0.0","-4136752","0","0.0","10.7","-0.0","443721","0","0.0","-71.6","2812"
"003350","PINK ADOBE","033311","北上さくら野 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20070310","","","45.50","1F","20832105","81.5","7.9","70.3","-8819797","4070008","19.5","1.1","74.6","-1389102","38","70.3","-16.2","2813"
"003350","PINK ADOBE","033315","ｲｵﾝﾓｰﾙ石巻 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20070327","20170219","20140314","52.18","2F","2668388","47.5","-25.9","5.2","-48567197","-1805904","-67.7","-69.1","-240.5","-2556668","75","92.1","-6.5","2814"
"003350","PINK ADOBE","033352","ｲｵﾝﾓｰﾙ高の原 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20070425","","20150305","33.98","3F","38868561","59.7","-8.5","119.8","6416810","-7393111","-19.0","-0.5","122.9","-1375762","95","119.8","15.7","2815"
"003350","PINK ADOBE","033371","福井ｱｵｯｻ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20070419","","","35.23","1F","21295792","80.6","4.1","88.4","-2798988","3770039","17.7","-2.3","78.3","-1044940","50","88.4","-6.6","2816"
"003350","PINK ADOBE","033466","ｲｵﾝﾀｳﾝ守谷 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20070626","","","25.38","1F","30922646","81.1","5.3","104.3","1269432","6786105","21.9","2.2","115.8","927856","102","104.3","4.2","2817"
"003350","PINK ADOBE","033532","ｲｵﾝﾓｰﾙ各務原 ﾋﾟﾝｸｱﾄﾞﾍﾞ(ｼｭｰﾗﾙｰ)","20070721","20110828","","28.02","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2818"
"003350","PINK ADOBE","033583","福山ﾎﾟｰﾄﾌﾟﾗｻﾞ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20070901","","","25.04","1F","37133447","89.8","8.2","93.7","-2492163","4904394","13.2","-0.8","88.5","-639507","124","93.7","-8.3","2819"
"003350","PINK ADOBE","033858","大牟田ゆめﾀｳﾝ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20071130","","","35.00","1F","33714323","82.6","7.8","99.8","-54422","2557583","7.6","3.0","166.8","1024246","80","99.8","-0.1","2820"
"003350","PINK ADOBE","034090","明野ｱｸﾛｽ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20080320","","","32.79","1F","25773948","73.4","6.0","91.1","-2506555","-1345805","-5.2","-7.4","-221.5","-1953255","66","91.1","-6.4","2821"
"003350","PINK ADOBE","034300","ｲｵﾝﾀｳﾝ上里 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20080729","","","30.27","1F","18768867","77.5","5.3","91.4","-1757274","2462628","13.1","-2.2","78.4","-680071","52","91.4","-4.8","2822"
"003350","PINK ADOBE","034426","ｲｵﾝﾓｰﾙ大曲 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20081008","","20150320","34.91","1F","35826598","79.7","6.6","97.5","-928865","1610168","4.5","2.3","196.6","791306","86","97.5","-2.2","2823"
"003350","PINK ADOBE","034467","大津一里山ﾌｫﾚｵ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20081120","","","40.26","1F","34862484","76.0","1.1","98.1","-668503","5741422","16.5","-1.9","87.9","-790714","72","98.1","-1.4","2824"
"003350","PINK ADOBE","034536","ｲｵﾝﾓｰﾙ都城駅前 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20081128","","20150410","26.63","1F","47748765","82.0","5.4","91.1","-4686714","11205622","23.5","-0.7","88.6","-1441397","149","91.1","-14.7","2825"
"003350","PINK ADOBE","034692","ひたちなかﾆｭｰﾎﾟｰﾄ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20090313","","20150911","42.97","1F","35885138","81.1","4.4","89.3","-4312922","1041929","2.9","-4.6","34.6","-1965123","70","89.3","-8.4","2826"
"003350","PINK ADOBE","034745","ｲｵﾝﾓｰﾙ広島祇園 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20090425","","20150918","39.71","1F","56589526","69.3","5.6","95.6","-2612707","169152","0.3","5.6","-5.4","3296898","119","95.6","-5.5","2827"
"003350","PINK ADOBE","034763","ｲｵﾝﾓｰﾙ大分三光 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20090417","","","30.04","1F","20137074","77.3","6.8","88.7","-2558481","1405636","7.0","-1.2","75.7","-451733","56","88.7","-7.1","2828"
"003350","PINK ADOBE","034769","市川ﾆｯｹｺﾙﾄﾝﾌﾟﾗｻﾞ ｼﾞ･ｴﾝﾎﾟﾘｱﾑ","20090428","20160111","20121005","45.08","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","499203","0","0.0","0.0","2829"
"003350","PINK ADOBE","034770","ｱﾘｵ川口 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20090425","20180121","","33.27","2F","31993526","83.2","5.5","105.7","1735709","3097896","9.7","4.7","206.3","1596187","82","108.7","6.6","2830"
"003350","PINK ADOBE","035017","豊田ﾒｸﾞﾘｱ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20090925","","","28.90","2F","32186281","83.6","5.7","90.9","-3212432","8511542","26.4","-0.7","88.7","-1088615","93","90.9","-9.3","2831"
"003350","PINK ADOBE","035060","ｻﾞ･ﾓｰﾙ仙台長町 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20091009","","20140918","29.20","1F","54213107","78.3","-2.4","115.2","7146094","8859726","16.3","2.1","132.3","2161728","155","115.2","20.4","2832"
"003350","PINK ADOBE","035420","ｱﾋﾟﾀ新潟亀田 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20100716","","","42.40","1F","41486873","77.3","2.9","91.7","-3776471","7745520","18.7","0.9","96.2","-304077","82","91.7","-7.4","2833"
"003350","PINK ADOBE","035628","ｲｵﾝﾓｰﾙ北戸田 ｼﾞ･ｴﾝﾎﾟﾘｱﾑ","20110218","20161010","","36.09","1F","0","0.0","-75.2","0.0","-53269144","-14178","0.0","-6.1","-0.4","-3257970","0","0.0","-177.4","2834"
"003350","PINK ADOBE","035753","ｲｵﾝﾓｰﾙ苫小牧 ｼﾞ･ｴﾝﾎﾟﾘｱﾑ","20050423","20170122","20130208","44.74","1F","0","0.0","-70.4","0.0","-51083863","-1264193","0.0","7.1","35.0","2351533","0","0.0","-97.5","2835"
"003350","PINK ADOBE","035763","ﾌﾟﾘｺ垂水 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20110517","20170122","","32.62","1F","0","0.0","-74.7","0.0","-58933922","-558591","0.0","-1.9","-48.7","-1705879","0","0.0","-154.3","2836"
"003350","PINK ADOBE","035850","ｱﾋﾟﾀ江南西 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20050622","20170820","20110909","53.90","1F","32884719","76.6","2.7","59.4","-22464099","3969356","12.1","3.4","82.7","-827829","92","107.3","6.2","2837"
"003350","PINK ADOBE","035921","御影阪神ｸﾗｯｾ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20111007","20160124","","30.34","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","568308","0","0.0","0.0","2838"
"003350","PINK ADOBE","036054","ｱﾘｵ札幌苗穂 ｼﾞ･ｴﾝﾎﾟﾘｱﾑ","20120218","20180114","","44.94","1F","47581046","81.9","3.1","89.6","-5535317","2295075","4.8","5.0","-1975.2","2411267","92","93.9","-6.0","2839"
"003350","PINK ADOBE","037236","ｲｵﾝﾓｰﾙ旭川駅前 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20150324","","","38.83","2F","64111968","85.3","7.1","102.7","1693540","14756623","23.0","1.9","112.0","1575591","138","102.7","3.6","2840"
"003350","PINK ADOBE","037366","ｲｵﾝﾓｰﾙ今治新都市 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20160420","","","36.60","1F","37207972","81.5","8.4","80.7","-8899476","-174348","-0.5","-2.6","-17.6","-1167454","85","63.0","-49.8","2841"
"003350","PINK ADOBE","037367","ｲｵﾝﾀｳﾝ伊勢ﾗﾗﾊﾟｰｸ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20160729","","","42.00","1F","37081837","79.4","5.0","172.4","15568043","3493455","9.4","20.4","-148.1","5852766","74","87.6","-10.4","2842"
"003350","PINK ADOBE","037368","仮）PINK ADOBE -3","20160901","","","35.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2843"
"003350","PINK ADOBE","037369","仮）PINK ADOBE -4","20170301","","","35.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2844"
"003350","PINK ADOBE","037370","ｱﾋﾟﾀ新潟西 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20170220","","","32.60","1F","32010204","75.4","75.4","0.0","32010204","-572816","-1.8","-1.8","0.0","-572816","87","0.0","86.7","2845"
"003350","PINK ADOBE","037371","ｲｵﾝﾓｰﾙ桑名ｱﾝｸ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20170303","","","42.00","2F","31190358","82.1","82.1","0.0","31190358","3145782","10.1","10.1","0.0","3145782","68","0.0","67.9","2846"
"003350","PINK ADOBE","037372","ｲｵﾝ長浜 ﾋﾟﾝｸｱﾄﾞﾍﾞ","20170210","","","44.04","1F","26305620","77.4","77.4","0.0","26305620","-3405639","-12.9","-12.9","0.0","-3405639","51","0.0","51.1","2847"
"003350","PINK ADOBE","037373","仮）PINK ADOBE -8","20170301","","","35.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2848"
"003350","PINK ADOBE","037374","仮）PINK ADOBE -9","20170301","","","35.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2849"
"003350","PINK ADOBE","037462","鹿児島ｵﾌﾟｼｱﾐｽﾐ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20171101","","","40.00","1F","10062781","79.2","79.2","0.0","10062781","-2845386","-28.3","-28.3","0.0","-2845386","84","0.0","83.9","2850"
"003350","PINK ADOBE","037537","橋本木の葉ﾓｰﾙ ﾋﾟﾝｸｱﾄﾞﾍﾞ","20170914","","","41.62","1F","29561929","90.1","90.1","0.0","29561929","5369669","18.2","18.2","0.0","5369669","156","0.0","155.5","2851"
"003350","PINK ADOBE","050054","福井ｱｵｯｻ BCOM親店","20070419","","","68.23","1F","0","0.0","0.0","0.0","0","-13780","0.0","0.0","16.6","69377","0","0.0","0.0","2852"
"003350","PINK ADOBE","097194","ｲｵﾝﾓｰﾙ釧路昭和 ｼﾞ･ｴﾝﾎﾟﾘｱﾑ(α退店)","20051215","20160930","20130131","35.53","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2853"
"003350","PINK ADOBE","097195","ｲｵﾝﾓｰﾙ北戸田 ｼﾞ･ｴﾝﾎﾟﾘｱﾑ(α退店)","20110218","20161031","","36.09","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2854"
"003350","PINK ADOBE","097196","ｲｵﾝﾀｳﾝ有松 ﾋﾟﾝｸｱﾄﾞﾍﾞ(α退店)","20050319","20170228","","35.91","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2855"
"003350","PINK ADOBE","097197","ｲｵﾝﾓｰﾙ柏 ｼﾞ･ｴﾝﾎﾟﾘｱﾑ(α退店)","20060503","20170228","20120523","32.45","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2856"
"003350","PINK ADOBE","097198","ｲｵﾝつきみ野 ﾋﾟﾝｸｱﾄﾞﾍﾞ(α退店)","20070216","20170228","","35.10","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2857"
"003350","PINK ADOBE","097253","59期R計画調整 PINK ADOBE店舗","20150401","","","0.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2858"
"003350","PINK ADOBE","098461","58計画店舗経費調整(PINK ADOBE)","20030930","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2859"
"003350","PINK ADOBE","","","","","","0.00","","2034122142","79.6","5.5","84.2","-380439755","238195396","11.7","1.4","96.1","-9771474","5266","92.3","-438.9","2860"
"003380","ｱﾙﾌﾞﾑ","074927","茅ヶ崎ﾗｽｶ ｱﾙﾌﾞﾑ","20040917","20060820","","52.29","5F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2861"
"003380","ｱﾙﾌﾞﾑ","","","","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2862"
"003450","【廃止】ﾙﾋﾞｰﾘﾍﾞｯﾄ","079239","神戸丸井 ﾙﾋﾞｰﾘﾍﾞｯﾄ","20090914","20160214","","24.50","2F","0","0.0","-51.7","0.0","-3326788","0","0.0","30.8","-0.0","1024082","0","0.0","-281.2","2863"
"003450","【廃止】ﾙﾋﾞｰﾘﾍﾞｯﾄ","083163","新宿小田急 ﾙﾋﾞｰﾘﾍﾞｯﾄ","20140528","20160208","","16.50","4F","0","0.0","-43.4","0.0","-1688733","0","0.0","32.8","-0.0","554623","0","0.0","-371.2","2864"
"003450","【廃止】ﾙﾋﾞｰﾘﾍﾞｯﾄ","","","","","","0.00","","0","0.0","-48.6","0.0","-5015521","0","0.0","31.5","-0.0","1578705","0","0.0","-652.4","2865"
"003680","ﾌｫﾌﾞｺｰﾌﾟｴﾝﾃｰｾﾞ","077956","赤坂Bizﾀﾜｰ F.O.B COOP ENTHESE","20080304","20160125","","50.36","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","3179310","0","0.0","0.0","2866"
"003680","ﾌｫﾌﾞｺｰﾌﾟｴﾝﾃｰｾﾞ","","","","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","3179310","0","0.0","0.0","2867"
"003705","ﾗ ﾛﾄﾝﾀﾞ","098484","58計画店舗経費調整（ﾗ ﾛﾄﾝﾀﾞ）","20030930","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2868"
"003705","ﾗ ﾛﾄﾝﾀﾞ","","","","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2869"
"003885","ﾄﾞｩｰﾙｰﾑｰ","077186","水戸赤塚 ﾄﾞｩｰﾙｰﾑｰ","20070413","","20080229","326.80","1F","175378845","80.0","-0.4","92.3","-14622763","-3420495","-2.0","4.2","29.5","8192787","45","92.3","-3.7","2870"
"003885","ﾄﾞｩｰﾙｰﾑｰ","077966","伊勢崎 ﾄﾞｩｰﾙｰﾑｰ(ﾌｫﾘｵ内)","20071214","","20180201","423.40","","119948861","78.6","-1.5","89.5","-14008480","-20434835","-17.0","-0.4","91.8","1817759","24","89.5","-2.8","2871"
"003885","ﾄﾞｩｰﾙｰﾑｰ","078645","前橋 ﾄﾞｩｰﾙｰﾑｰ","20081128","","20100415","329.56","","203404305","84.2","-0.0","94.1","-12726106","30289408","14.9","14.7","8817.9","29945908","51","94.1","-3.2","2872"
"003885","ﾄﾞｩｰﾙｰﾑｰ","078681","高崎 ﾄﾞｩｰﾙｰﾑｰ","20081220","","","212.00","","114762053","79.2","-0.4","90.3","-12370709","3160417","2.8","2.5","927.6","2819722","45","90.3","-4.9","2873"
"003885","ﾄﾞｩｰﾙｰﾑｰ","097065","58計画店舗経費調整(ﾄﾞｩｰﾙｰﾑｰ)","20030930","","","0.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2874"
"003885","ﾄﾞｩｰﾙｰﾑｰ","","","","","","0.00","","613494064","80.9","-0.5","91.9","-53728058","9594495","1.6","6.5","-28.9","42776176","165","91.9","-14.6","2875"
"003955","BISES OPAQUE","076529","なんば丸井 ﾋﾞｼｪｽｵﾍﾟｰｸ","20060922","20170131","20161105","24.30","2F","0","0.0","-76.8","0.0","-66830489","-1512255","0.0","-12.1","-18.7","-9585177","0","0.0","-217.1","2876"
"003955","BISES OPAQUE","077745","有楽町丸井 ﾋﾞｼｪｽｵﾍﾟｰｸ","20071012","20170205","","42.00","2F","4925047","38.4","-40.9","1.9","-258008801","-2428499","-49.3","-72.3","-4.0","-62850411","657","125.9","135.0","2877"
"003955","BISES OPAQUE","079340","心斎橋大丸(北館) ﾋﾞｼｪｽｵﾍﾟｰｸ","20091111","20150831","20110330","152.00","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","-698708","0","0.0","0.0","2878"
"003955","BISES OPAQUE","080980","大阪ﾙｸｱ ﾋﾞｼｪｽｵﾍﾟｰｸ","20110501","20170122","20121107","34.14","1F","0","0.0","-80.3","0.0","-243583053","-2655008","0.0","-11.8","-9.2","-31484097","0","0.0","-609.3","2879"
"003955","BISES OPAQUE","081145","静岡ﾊﾟﾙｼｪ ﾋﾞｼｪｽｵﾍﾟｰｸ","20110922","20160131","","30.87","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1434598","0","0.0","0.0","2880"
"003955","BISES OPAQUE","081153","千葉そごう(ｵｰﾛﾗﾓｰﾙ) ﾋﾞｼｪｽｵﾍﾟｰｸ","20110916","20170228","","58.20","1F","6583648","54.1","-25.6","7.2","-84419458","-2037883","-31.0","-41.5","-21.2","-11655829","113","86.8","-17.2","2881"
"003955","BISES OPAQUE","081175","新宿丸井本館 ﾋﾞｼｪｽｵﾍﾟｰｸ","20110916","20170131","","21.00","3F","0","0.0","-78.2","0.0","-69118848","-479428","0.0","-13.3","-5.2","-9641840","0","0.0","-274.3","2882"
"003955","BISES OPAQUE","081402","北千住丸井 ﾋﾞｼｪｽｵﾍﾟｰｸ","20120314","20170129","20160914","21.00","4F","0","0.0","-80.2","0.0","-60822989","-626290","0.0","-3.1","-33.6","-2488151","0","0.0","-174.5","2883"
"003955","BISES OPAQUE","081830","八王子ｾﾚｵ ﾋﾞｼｪｽｵﾍﾟｰｸ","20121023","20170131","","95.85","2F","0","0.0","-75.7","0.0","-122020536","-523384","0.0","8.4","5.1","9689106","0","0.0","-106.1","2884"
"003955","BISES OPAQUE","081832","新宿京王 ﾋﾞｼｪｽｵﾍﾟｰｸ","20121107","20170220","20150901","53.00","2F","1836133","47.3","-37.6","0.8","-223842364","-3919297","-213.5","-215.3","-96.1","-7995605","48","13.7","-306.3","2885"
"003955","BISES OPAQUE","082320","青葉台東急ｽｸｴｱ ｱｸｱｶﾞｰﾙｽﾄｱ","20130321","20160128","","49.90","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1924897","0","0.0","0.0","2886"
"003955","BISES OPAQUE","082440","川崎ﾗｿﾞｰﾅ ﾋﾞｼｪｽｵﾍﾟｰｸ(ｽﾎﾟｯﾄ)","20130614","20160817","","25.00","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1000","0","0.0","0.0","2887"
"003955","BISES OPAQUE","082790","くずはﾓｰﾙ(本館) ｱｸｱｶﾞｰﾙｽﾄｱ","20140311","20160117","","41.21","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1087788","0","0.0","0.0","2888"
"003955","BISES OPAQUE","082988","くずはﾓｰﾙ(本館) ﾋﾞｼｪｽｵﾍﾟｰｸ","20140311","20160120","","40.20","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","972893","0","0.0","0.0","2889"
"003955","BISES OPAQUE","097049","58計画店舗経費調整(BISES OPAQUE)","20030930","","","0.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2890"
"003955","BISES OPAQUE","097199","姫路ﾋﾟｵﾚ本館 ﾋﾞｼｪｽｵﾍﾟｰｸ(α退店)","20130428","20160731","","55.19","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2891"
"003955","BISES OPAQUE","097200","千葉そごう(ｵｰﾛﾗﾓｰﾙ) ﾋﾞｼｪｽｵﾍﾟｰｸ(α退店)","20110916","20170131","","58.20","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2892"
"003955","BISES OPAQUE","097269","59期R計画調整 ﾙﾋﾞｰﾘﾍﾞｯﾄ店舗","20150401","","","0.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2893"
"003955","BISES OPAQUE","","","","","","0.00","","13344828","46.2","-33.8","1.2","-1128646538","-14182044","-106.3","-115.7","-13.2","-121289536","818","34.3","-1569.7","2894"
"003965","ｽﾀｲﾙｼﾞｬﾑ","079803","ｱﾘｵ橋本 ｽﾀｲﾙｼﾞｬﾑ","20100915","20160821","","613.33","1F","0","0.0","-72.3","0.0","-176332108","-77","0.0","-0.8","-0.0","-1375703","0","0.0","-43.1","2895"
"003965","ｽﾀｲﾙｼﾞｬﾑ","","","","","","0.00","","0","0.0","-72.3","0.0","-176332108","-77","0.0","-0.8","-0.0","-1375703","0","0.0","-43.1","2896"
"004001","ｱﾀﾞﾊﾞｯﾄ","024710","名古屋三越 ｱﾀﾞﾊﾞｯﾄ","19940309","20180831","20111222","9.80","5F","24183384","88.7","-0.3","86.3","-3850170","-2534853","-10.5","-10.1","2400.5","-2429257","206","86.3","-32.7","2897"
"004001","ｱﾀﾞﾊﾞｯﾄ","024895","京都高島屋 ｱﾀﾞﾊﾞｯﾄ","19940825","","20130904","13.21","5F","64400830","84.1","-1.3","93.7","-4328561","5427184","8.4","-2.0","76.0","-1710994","406","93.7","-27.3","2898"
"004001","ｱﾀﾞﾊﾞｯﾄ","025780","名古屋松坂屋 ｱﾀﾞﾊﾞｯﾄ","19950302","","20150819","14.20","4F","100008903","84.7","1.8","87.5","-14273323","17921137","17.9","3.0","104.8","813727","587","87.5","-83.8","2899"
"004001","ｱﾀﾞﾊﾞｯﾄ","026053","博多大丸 ｱﾀﾞﾊﾞｯﾄ","19950831","","20080402","16.70","5F","45045892","84.5","-2.4","89.8","-5131928","3293594","7.3","1.0","104.6","146001","225","89.8","-25.6","2900"
"004001","ｱﾀﾞﾊﾞｯﾄ","026127","下関大丸 ｱﾀﾞﾊﾞｯﾄ","19960222","","","13.98","4F","40778116","87.1","-1.2","96.0","-1707465","7106419","17.4","-0.1","95.4","-345464","243","96.0","-10.2","2901"
"004001","ｱﾀﾞﾊﾞｯﾄ","026130","岐阜高島屋 ｱﾀﾞﾊﾞｯﾄ","19960302","","","13.60","6F","23583124","89.2","0.4","89.0","-2923060","1722337","7.3","-3.2","61.9","-1060033","145","89.0","-17.9","2902"
"004001","ｱﾀﾞﾊﾞｯﾄ","026132","大分ﾄｷﾊ ｱﾀﾞﾊﾞｯﾄ","19960225","","20040829","16.10","4F","34034885","87.5","-0.4","85.7","-5692978","1842132","5.4","-7.2","36.7","-3182086","176","85.7","-29.5","2903"
"004001","ｱﾀﾞﾊﾞｯﾄ","026133","堺高島屋ｱﾀﾞﾊﾞｯﾄ","19960229","20180227","20120307","20.00","6F","32173568","85.3","3.9","95.1","-1666495","1635341","5.1","4.7","1403.9","1518856","134","95.1","-6.9","2904"
"004001","ｱﾀﾞﾊﾞｯﾄ","026381","松山いよてつ高島屋ｱﾀﾞﾊﾞｯﾄ","19960302","","20010731","14.50","5F","29137168","84.7","-0.8","91.0","-2878445","344427","1.2","-4.1","20.6","-1331166","167","91.0","-16.5","2905"
"004001","ｱﾀﾞﾊﾞｯﾄ","026382","小倉井筒屋 ｱﾀﾞﾊﾞｯﾄ","19960301","","19980924","13.44","6F","29127686","87.6","-2.9","73.5","-10526464","217408","0.7","-11.3","4.6","-4542388","181","73.5","-65.3","2906"
"004001","ｱﾀﾞﾊﾞｯﾄ","026396","鹿児島山形屋 ｱﾀﾞﾊﾞｯﾄ","19960308","","20130228","13.60","6F","70541777","83.9","0.3","93.3","-5060165","19252264","27.3","-0.2","92.8","-1496497","432","93.3","-31.0","2907"
"004001","ｱﾀﾞﾊﾞｯﾄ","026454","神戸そごう ｱﾀﾞﾊﾞｯﾄ","19960428","","20060922","13.90","9F","36782399","86.9","-3.4","86.3","-5825969","2895276","7.9","-1.9","69.3","-1281776","221","86.3","-34.9","2908"
"004001","ｱﾀﾞﾊﾞｯﾄ","026689","大津西武 ｱﾀﾞﾊﾞｯﾄ","19960909","20150830","","11.87","4F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","15510","0","0.0","0.0","2909"
"004001","ｱﾀﾞﾊﾞｯﾄ","026903","広島そごう ｱﾀﾞﾊﾞｯﾄ","19970219","","20040302","13.50","7F","26946893","83.4","-3.2","80.1","-6695042","-1152458","-4.3","-5.3","-345.9","-1485623","166","80.1","-41.3","2910"
"004001","ｱﾀﾞﾊﾞｯﾄ","026925","香林坊大和 ｱﾀﾞﾊﾞｯﾄ","19970306","","20060315","15.30","5F","40110725","89.1","-1.1","89.1","-4891025","4954732","12.4","-2.3","75.1","-1642653","218","89.1","-26.6","2911"
"004001","ｱﾀﾞﾊﾞｯﾄ","026936","岡山天満屋 ｱﾀﾞﾊﾞｯﾄ","19970305","","20130308","13.26","4F","54824677","87.5","-0.2","95.6","-2540869","10981070","20.0","-0.6","92.9","-838370","345","95.6","-16.0","2912"
"004001","ｱﾀﾞﾊﾞｯﾄ","026937","熊本鶴屋 ｱﾀﾞﾊﾞｯﾄ","19970520","","20140305","7.90","3F","29885830","91.9","0.8","109.9","2701045","2555607","8.6","4.9","257.8","1564165","315","109.9","28.5","2913"
"004001","ｱﾀﾞﾊﾞｯﾄ","028159","京都大丸 ｱﾀﾞﾊﾞｯﾄ","19981205","","20150318","19.40","5F","57695298","83.4","-0.2","83.6","-11350655","5943885","10.3","-1.1","75.5","-1933669","248","83.6","-48.8","2914"
"004001","ｱﾀﾞﾊﾞｯﾄ","029376","上本町近鉄 ｱﾀﾞﾊﾞｯﾄ","20020715","20180131","","15.00","6F","27046124","89.6","0.8","100.7","179095","1644289","6.1","-1.9","76.6","-500969","150","100.7","1.0","2915"
"004001","ｱﾀﾞﾊﾞｯﾄ","029799","梅田阪神 ｱﾀﾞﾊﾞｯﾄ","20030313","","20150221","5.50","6F","32487790","85.4","3.1","85.3","-5613120","684675","2.1","-5.1","25.0","-2053894","492","85.3","-85.0","2916"
"004001","ｱﾀﾞﾊﾞｯﾄ","031486","四日市近鉄 ｱﾀﾞﾊﾞｯﾄ VSPA","20040803","","","12.00","4F","13996735","86.0","1.7","71.0","-5723111","3870996","27.7","-1.3","67.8","-1841899","97","71.0","-39.7","2917"
"004001","ｱﾀﾞﾊﾞｯﾄ","031538","奈良近鉄 ｱﾀﾞﾊﾞｯﾄ","20040916","","20130314","10.99","4F","28775791","87.4","1.3","89.1","-3527568","1293077","4.5","-6.2","37.5","-2151327","218","89.1","-26.7","2918"
