"1","0100","(株)高島屋","2","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"727","0826","池袋ﾀｰﾐﾅﾙﾋﾞﾙ(株）","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"728","0827","ﾄﾖﾀ生活協同組合","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"729","0828","大和情報ｻｰﾋﾞｽ(株)","110","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"730","0829","東山遊園(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"731","0830","(株)県民百貨店","1","2010-05-14 19:38:26","system  ","2011-06-08 11:38:34","13000453","c"
"732","0831","札幌駅総合開発(株)","64","2010-05-14 19:38:26","system  ","2011-02-28 16:41:36","13000453","c"
"733","0832","エヌアイ商業開発㈱",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"734","0833","㈲船橋南口商業ﾏﾈｼﾞﾒﾝﾄ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"735","0834","森ﾋﾞﾙ(株)","98","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"736","0835","(株)東京ﾄﾞｰﾑ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"737","0836","三菱商事都市開発(株)","99","2010-05-14 19:38:26","system  ","2015-02-02 12:18:12","13000453","c"
"738","0837","セブンビラーズ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"739","0838","タイムクリエイト","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"740","0839","タクト",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"741","0840","ダイエー・ホールセールクラブ・コーポレー",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"742","0841","(株)大森プリモ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"743","0842","チッタ エンターテーメント",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"744","0843","今治ﾓｰﾙ･ﾘｰｼﾝｸﾞ(有)","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"745","0844","ディアライフ,  リズム開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"746","0845","ドリームプラザ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"747","0846","ビオルネ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"748","0847","フェスティバルゲート",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"749","0848","フジ・メディコ21",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"750","0849","フラッグス",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"751","0850","ベルビア管理組合",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"752","0851","マーサ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"753","0852","ﾏｯｸｽﾊﾞﾘｭ西日本(株）","53","2010-05-14 19:38:26","system  ","2011-06-17 16:12:39","01092396","c"
"754","0853","ミツトミ宇治",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"755","0854","ミドリ電化",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"756","0855","(株)ﾖｰｸﾍﾞﾆﾏﾙ","3","2010-05-14 19:38:26","system  ","2011-06-08 11:14:17","13001861","c"
"757","0856","ヨークベニマル・ケーヨー",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"758","0857","ラスタ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"759","0858","ラックヴェール都市開発(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"760","0859","レスパスコーポレーション(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"761","0860","ロック開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"762","0861","ワルツ所沢",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"763","0862","阿知須まちづくり",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"764","0863","阿波商業開発(株)","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"765","0864","横山本社",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"766","0865","横芝商業開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"767","0866","(株)横浜赤ﾚﾝｶﾞ","120","2010-05-14 19:38:26","system  ","2014-02-17 09:49:13","13000453","c"
"768","0867","岡崎商業開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"769","0868","笠間ｴｽ･ｼｰ協同組合","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"770","0869","(株)ﾃﾞｰﾀﾌﾟﾗﾝ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"771","0870","蒲田ステーションビル(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"772","0871","丸紅テクノシステム(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"773","0872","丸田産業(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"774","0873","吉本ビルディング",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"775","0874","京阪神不動産(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"776","0875","京成都市開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"777","0876","錦糸町ステーションビル","65","2010-05-14 19:38:26","system  ","2013-01-16 15:42:28","13001861","c"
"778","0877","銀座ｲﾝｽﾞ","111","2010-05-14 19:38:26","system  ","2011-03-23 15:40:31","13000453","c"
"779","0878","銀座ナイン",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"780","0879","銀南街防災建築街区造成組合",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"781","0880","九州産業交通",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"782","0881","広島北開発センター",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"783","0882","甲府新都市開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"784","0883","香和都市開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"785","0884","高岡ステーションビル",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"786","0885","黒崎ﾀｰﾐﾅﾙﾋﾞﾙ(株)","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"787","0886","今治デパート",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"788","0887","阪神不動産",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"789","0888","阪神不動産(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"790","0889","三好商業開発(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"791","0890","三鷹ステーションモール",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"792","0891","三津富",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"793","0892","鹿児島県住宅供給公社",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"794","0893","秋田ステーションデパート(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"795","0894","住友不動産(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"796","0895","小田急電鉄(株)相模鉄道(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"797","0896","小田原地下街(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"798","0897","松原都市開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"799","0898","松本ステーションビル(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"800","0899","沼津ステーションビル(株)","66","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"801","0900","上六市街再開発組合",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"802","0901","城山産業(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"803","0902","新井SC共同店舗(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"804","0903","新潟地下開発(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"805","0904","新利根商業開発(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"806","0905","神戸ステーション開発(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"807","0906","神戸ファッションプラザ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"808","0907","神戸高速興業(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"809","0908","神戸国際会館",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"810","0909","数寄屋橋ショッピングセンター(株) ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"811","0910","清水建設(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"812","0911","生協コープこうべ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"813","0912","生協市民生協コープさっぽろ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"814","0913","盛岡ステーションビル(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"815","0914","西崎ショッピングプラザ(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"816","0915","ｲｵﾝﾀｳﾝ(株)","53","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"817","0916","青森ステーションビル(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"818","0917","青森駅前再開発ﾋﾞﾙ(株)","1","2010-05-14 19:38:26","system  ","2011-06-08 10:56:25","13000453","c"
"819","0918","積水ハウス(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"820","0919","赤ちゃん本舗",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"821","0920","赤坂ビル(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"822","0921","千恵企画",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"823","0922","(株)千葉ｼｮｯﾋﾟﾝｸﾞｾﾝﾀｰ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"824","0923","泉新都心株式会社","1","2010-05-14 19:38:26","system  ","2013-12-06 09:55:36","01092396","c"
"825","0924","倉吉サンピア",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"826","0925","代官山地区再開発組合",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"827","0926","大阪ウォーターフロント",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"828","0927","大阪港振興(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"829","0928","大阪市街地開発(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"830","0929","大成建設(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"831","0930","大川創業(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"832","0931","大東紡ｴｽﾃｰﾄ(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"833","0932","大和ﾘｰｽ(株)","110","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"834","0933","第一ビルディング",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"835","0934","池袋西口駐車場",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"836","0935","中央名店",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"837","0936","中部新都市サービス",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"838","0937","中澤(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"839","0938","長柄町ショッピングリゾート",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"840","0939","鳥羽ショッピングプラザ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"841","0940","帝国ホテル",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"842","0941","土浦都市開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"843","0942","東京りんかい商業開発, 森ビル, ヴィーナス",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"844","0943","東京テアトル",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"845","0944","東京建物(株)","119","2010-05-14 19:38:26","system  ","2014-02-17 09:49:38","13000453","c"
"846","0945","東京商事",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"847","0946","東芝不動産(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"848","0947","東日本旅客鉄道(株)","65","2010-05-14 19:38:26","system  ","2013-04-30 11:52:05","13001861","c"
"849","0948","東邦実業(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"850","0949","TOHOﾋﾟｸｽ(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"851","0950","東北総合サービス",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"852","0951","藤越",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"853","0952","堂島地下街(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"854","0953","南海電鉄",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"855","0954","南星",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"856","0955","二十一世紀",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"857","0956","尼崎都市開発(株)、(株)ダイエー",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"858","0957","日本開発(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"859","0958","日本空港ビルディング(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"860","0959","日本総合住生活",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"861","0960","八戸臨海開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"862","0961","八日市場エスシー開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"863","0962","姫路再開発ビル(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"864","0963","浜松高岡商業開発(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"865","0964","富山ﾌｭｰﾁｬｰ開発(株)","59","2010-05-14 19:38:26","system  ","2014-02-17 09:49:58","13000453","c"
"866","0965","富山駅前開発(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"867","0966","富来町商業近代化(協)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"868","0967","(株)ﾎｰｸｽﾀｳﾝ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"869","0968","福岡交通センター",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"870","0969","別府ステーションセンター",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"871","0970","方上再開発(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"872","0971","北浦和ステーションビル(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"873","0972","北海道空港(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"874","0973","幕張タウンセンター(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"875","0974","明治屋産業(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"876","0975","明石ステーションセンター",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"877","0976","野市ショッピングセンター",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"878","0977","遊佐ショッピングセンター",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"879","0978","緑井町づくり(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"880","0979","(株)JR東日本ﾘﾃｰﾙﾈｯﾄ","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"881","0980","(株)アクアシティ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"882","0981","(株)グリーンﾓｰﾙ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"883","0982","(株)サンコオア",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"884","0983","(株)ﾕｱｴﾙﾑ京成","55","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"885","0984","(株)京王アートマン",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"886","0985","(株)京王ストア",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"887","0986","(株)新川興産",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"888","0987","(株)京都駅観光ﾃﾞﾊﾟｰﾄ","67","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"889","0988","飯沼不動産(株)","1","2010-05-14 19:38:26","system  ","2014-02-17 09:51:33","13000453","c"
"890","0989","株式会社セイフー",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"891","0990","(株)ﾒﾄﾛﾌﾟﾛﾊﾟﾃｨｰｽﾞ","69","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"892","0991","鹿児島ﾀｰﾐﾅﾙﾋﾞﾙ(株)","68","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"893","0992","株式会社武生商業開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"894","0993","中部日本ﾋﾞﾙﾃﾞｨﾝｸﾞ(株）",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"895","0994","(株)ﾘﾃｰﾙｱﾝﾄﾞﾎﾃﾙﾌﾟﾛﾊﾟﾃｨｰｽﾞ","89","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"896","0995","熊谷ｽﾃｰｼｮﾝ開発株式会社","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"897","0996","(株)ｻﾝﾘﾌﾞ","116","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"898","0997","京急新地下株式会社","49","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"899","0998","(株)ﾜｰﾙﾄﾞ","112","2010-05-14 19:38:26","system  ","2014-02-19 17:10:17","13000453","c"
"900","0999","不明","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"901","1000","株式会社ゆめタウン熊本",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"902","1001","盛岡ﾀｰﾐﾅﾙﾋﾞﾙ(株)","65","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"903","1002","北九州都心開発(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"904","1003","(株)ﾔｵｺｰ","107","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"905","1004","木更津市",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"906","1005","京成興業",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"907","1006","双日商業開発(株)","100","2010-05-14 19:38:26","system  ","2014-04-09 17:41:09","13001861","c"
"908","1007","株式会社ｸﾞﾘｰﾝｸﾛｽ･ｺｱ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"909","1008","安田不動産（株）","1","2010-05-14 19:38:26","system  ","2011-06-08 11:37:09","13000453","c"
"910","1009","(株)鈴直","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"911","1010","片倉工業（株）","1","2010-05-14 19:38:26","system  ","2014-03-11 08:53:59","01092396","c"
"912","1011","（株）たかだや",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"913","1012","明治安田生命保険(相)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"914","1013","恵比寿ｶﾞｰﾃﾞﾝﾌﾟﾚｲｽ（株）","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"915","1014","(株)岐東ﾌｧﾐﾘｰﾃﾞﾊﾟｰﾄ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"916","1015","昭和飛行機工業(株)","1","2010-05-14 19:38:26","system  ","2015-04-21 17:35:29","13000453","c"
"917","1016","日本毛織(株)","101","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"918","1017","(株)ｼﾞｵ･ｱｶﾏﾂ","103","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"919","1018","筑波都市整備(株)","1","2010-05-14 19:38:26","system  ","2013-01-16 15:46:29","13001861","c"
"920","1019","ﾗｻｰﾙｲﾝﾍﾞｽﾄﾒﾝﾄﾏﾈｼﾞﾒﾝﾄ(株)","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"921","1020","ｺｱ古川橋ﾃﾅﾝﾄ会事務所",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"922","1021","(株)ﾓﾘﾀｶﾒﾗ","1","2010-05-14 19:38:26","system  ","2011-06-08 10:06:21","13000453","c"
"923","1022","(株)米子しんまち天満屋","21","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"924","1023","(株)JR西日本ﾌｧｯｼｮﾝｸﾞｯｽﾞ","67","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"925","1024","(株)ﾊﾟﾝｼﾞｮ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"926","1025","(株)高林開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"927","1026","(株)ﾊﾟﾙｳｫｰｸ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"928","1027","(株）日立百貨店",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"929","1028","(株)京阪流通ｼｽﾃﾑｽﾞ","33","2010-05-14 19:38:26","system  ","2011-06-08 11:44:27","13001861","c"
"930","1029","ﾀﾞｲﾜﾛｲﾈｯﾄﾎﾃﾙ和歌山",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"931","1030","三田地域振興(株)","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"932","1031","ﾛｯｸ開発株式会社","53","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"933","1032","東急商業開発株式会社","106","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"934","1033","ﾀﾞｲｼｽ(株)","110","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"935","1034","笠岡ﾏﾙｾﾝ開発(株）",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"936","1035","ﾍﾟｱｼﾃｨ三原共有床運営(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"937","1036","十和田観光電鉄(株）",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"938","1037","(株)横浜ｲﾝﾎﾟｰﾄﾏｰﾄ","1","2010-05-14 19:38:26","system  ","2013-01-16 15:46:58","13001861","c"
"939","1038","(株)ﾋｭｰﾓｽ","1","2010-05-14 19:38:26","system  ","2014-02-17 09:52:06","13000453","c"
"940","1039","(株)ﾀﾞｲﾅｼﾃｨ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"941","1040","(株)玉川","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"942","1041","錦糸町ﾌﾟﾛｼﾞｪｸﾄ特定目的会社","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"943","1042","(株)小田原ｼｮｯﾋﾟﾝｸﾞﾃﾞﾊﾟｰﾄ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"944","1043","(株)ﾏﾐｰﾏｰﾄ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"945","1044","三交不動産(株)","15","2010-05-14 19:38:26","system  ","2014-02-17 09:52:46","13000453","c"
"946","1045","ｸﾞﾝｾﾞ開発(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"947","1046","(株)阪急商業開発","13","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"948","1047","(株)NAAﾘﾃｲﾘﾝｸﾞ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"949","1048","(株)ｾﾞﾌｧｰ不動産","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"950","1049","(株)国分山形屋","26","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"951","1050","横浜ﾀﾞｲﾔﾋﾞﾙﾏﾈｼﾞﾒﾝﾄ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"952","1051","ﾊﾟｼﾌｨｯｸﾘﾃｰﾙﾏﾈｼﾞﾒﾝﾄ(株）","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"953","1052","(有)旭川ﾘﾃｰﾙﾏﾈｼﾞﾒﾝﾄ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"954","1053","(株)OPA","53","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"955","1054","五所川原街づくり(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
