8962,302114,新宿高島屋ICB,32900,1315,,,,,,8,,,16537,2010/08/03 20:18:29,system  ,2015/07/30 9:26:41,system  ,d,25041
8963,302115,新宿高島屋ANAYI,32901,1665,,,,,,25,,,16537,2010/08/03 20:18:29,system  ,2015/07/30 9:25:51,system  ,d,25042
8964,302116,新宿高島屋COMME CA DU MODE,32902,1669,,,,,,22,,,16537,2010/08/03 20:18:29,system  ,2010/11/30 15:53:37,system  ,d,25043
8965,302117,新宿高島屋theory,32903,1838,,,,,,24,,,16537,2010/08/03 20:18:29,system  ,2015/07/30 9:27:04,system  ,d,25044
8966,302500,神戸大丸GRACE CONTINENTAL,33286,1194,,,,,,21.2,,,16511,2010/08/03 20:18:29,system  ,2011/03/25 16:13:11,system  ,c,25427
8967,302501,神戸大丸ICB,33287,1315,,,,,,17.8,,,5461,2010/08/03 20:18:29,system  ,2010/11/01 17:46:17,system  ,c,25428
8968,302502,神戸大丸vanilla confusion,33288,1321,,,,,,13,,,16544,2010/08/03 20:18:29,system  ,2010/09/28 15:50:50,system  ,d,25429
8969,302503,神戸大丸Body Dressing,33289,1422,,,,,,28.8,,,16511,2010/08/03 20:18:29,system  ,2014/11/06 13:07:47,system  ,d,25430
8970,302504,神戸大丸TOMORROWLAND,33290,1550,,,,,,25.2,,,16511,2010/08/03 20:18:29,system  ,2011/03/25 16:13:45,system  ,c,25431
8971,302505,神戸大丸BLUE LABEL CRESTBRIDGE,33291,1590,,,,,,33.3,,,16511,2010/08/03 20:18:29,system  ,2016/09/27 10:04:38,system  ,c,25432
8972,302506,神戸大丸ANAYI,33292,1665,,,,,,17.9,,,16511,2010/08/03 20:18:29,system  ,2011/03/25 16:14:05,system  ,c,25433
8973,302507,神戸大丸ef-de,33293,1698,,,,,,19.4,,,16511,2010/08/03 20:18:29,system  ,2016/09/06 15:26:55,system  ,d,25434
8974,302508,神戸大丸INED,33294,1703,,,,,,16.1,,,16511,2010/08/03 20:18:29,system  ,2011/03/25 16:14:25,system  ,c,25435
8975,302509,神戸大丸theory,33295,1838,,,,,,30.9,,,16511,2010/08/03 20:18:29,system  ,2011/03/25 16:14:38,system  ,c,25436
8976,303585,札幌ﾊﾟﾙｺMEN'S MELROSE,34371,1790,,,,,,20.95,,,16545,2010/08/03 20:18:29,system  ,2011/03/25 16:32:44,system  ,d,26512
8977,302404,京都大丸GRACE CONTINENTAL,33190,1194,,,,,,18.8,,,23694,2010/08/03 20:18:29,system  ,2010/08/23 17:33:41,system  ,d,25331
8978,302405,京都大丸vanilla confusion,33191,1321,,,,,,11.8,,,23694,2010/08/03 20:18:29,system  ,2010/08/23 17:33:58,system  ,d,25332
8979,302406,京都大丸JILL STUART,33192,1427,,,,,,16.4,,,23694,2010/08/03 20:18:29,system  ,2010/08/23 17:34:17,system  ,d,25333
8980,302407,京都大丸NATURAL BEAUTY,33193,1428,,,,,,19.4,,,23694,2010/08/03 20:18:29,system  ,2010/08/23 17:33:32,system  ,d,25334
8981,302408,京都大丸FRAGILE,33194,1440,,,,,,15.2,,,23694,2010/08/03 20:18:29,system  ,2010/08/23 17:34:05,system  ,d,25335
8982,302409,京都大丸BURBERRY BLUE LABEL,33195,1590,,,,,,32.1,,,23694,2010/08/03 20:18:29,system  ,2010/08/23 17:34:12,system  ,d,25336
8983,302410,京都大丸Le souk prix,33196,1700,,,,,,18.8,,,23694,2010/08/03 20:18:29,system  ,2010/08/23 17:33:51,system  ,d,25337
8984,302411,京都大丸INED,33197,1703,,,,,,15.25,,,23694,2010/08/03 20:18:29,system  ,2013/11/19 13:59:52,system  ,d,25338
8985,302412,京都大丸theory,33198,1838,,,,,,23.6,,,23694,2010/08/03 20:18:29,system  ,2013/11/19 13:59:35,system  ,d,25339
8986,302434,大阪ﾀｰﾐﾅﾙﾋﾞﾙ大丸(梅田大丸)GRACE CONTINENTAL,33220,1194,,,,,,25.2,,,25127,2010/08/03 20:18:29,system  ,2015/07/30 9:37:12,system  ,d,25361
8987,302435,大阪ﾀｰﾐﾅﾙﾋﾞﾙ大丸(梅田大丸)Body Dressing,33221,1422,,,,,,19.7,,,16574,2010/08/03 20:18:29,system  ,2010/09/15 14:53:38,system  ,d,25362
8988,302436,大阪ﾀｰﾐﾅﾙﾋﾞﾙ大丸(梅田大丸)JILL STUART,33222,1427,,,,,,20.3,,,25127,2010/08/03 20:18:29,system  ,2015/07/30 9:37:39,system  ,d,25363
8989,302437,大阪ﾀｰﾐﾅﾙﾋﾞﾙ大丸(梅田大丸)NATURAL BEAUTY,33223,1428,,,,,,20,,,25127,2010/08/03 20:18:29,system  ,2015/07/30 9:38:07,system  ,d,25364
8990,302438,大阪ﾀｰﾐﾅﾙﾋﾞﾙ大丸(梅田大丸)FRAGILE,33224,1440,,,,,,20.3,,,25127,2010/08/03 20:18:29,system  ,2011/10/13 9:57:47,system  ,d,25365
8991,302439,大阪ﾀｰﾐﾅﾙﾋﾞﾙ大丸(梅田大丸)BURBERRY BLUE LABEL,33225,1590,,,,,,36.4,,,25127,2010/08/03 20:18:29,system  ,2015/07/30 9:38:34,system  ,d,25366
8992,302440,大阪ﾀｰﾐﾅﾙﾋﾞﾙ大丸(梅田大丸)ANAYI,33226,1665,,,,,,20,,,25127,2010/08/03 20:18:29,system  ,2015/07/30 9:38:47,        ,d,25367
8993,302441,大阪ﾀｰﾐﾅﾙﾋﾞﾙ大丸(梅田大丸)ef-de,33227,1698,,,,,,13.6,,,25127,2010/08/03 20:18:29,system  ,2015/07/30 9:39:06,system  ,d,25368
8994,302442,大阪ﾀｰﾐﾅﾙﾋﾞﾙ大丸(梅田大丸)INED,33228,1703,,,,,,19.7,,,25127,2010/08/03 20:18:29,system  ,2015/07/30 9:39:22,system  ,d,25369
8995,302443,大阪ﾀｰﾐﾅﾙﾋﾞﾙ大丸(梅田大丸)theory,33229,1838,,,,,,33.6,,,25127,2010/08/03 20:18:29,system  ,2015/07/30 9:39:42,system  ,d,25370
8996,302444,大阪ﾀｰﾐﾅﾙﾋﾞﾙ大丸(梅田大丸)LAUTREAMONT,33230,1856,,,,,,20.6,,,25127,2010/08/03 20:18:29,system  ,2015/07/30 9:40:04,system  ,d,25371
8997,303463,仙台さくら野百貨店23区,34249,1305,,,,,,20.1,,,16600,2010/08/03 20:18:29,system  ,2010/10/04 8:43:10,system  ,d,26390
8998,303464,仙台さくら野百貨店COMME CA DU MODE,34250,1669,,,,,,0,,,16600,2010/08/03 20:18:29,system  ,2016/08/01 10:13:26,        ,d,26391
8999,303465,仙台さくら野百貨店ef-de,34251,1698,,,,,,15.2,,,16600,2010/08/03 20:18:29,system  ,2010/10/04 8:43:17,system  ,d,26392
9000,303466,仙台さくら野百貨店Le souk prix,34252,1700,,,,,,31.8,,,16600,2010/08/03 20:18:29,system  ,2010/10/04 8:43:22,system  ,d,26393
9001,303467,仙台さくら野百貨店INED,34253,1703,,,,,,20,,,16600,2010/08/03 20:18:29,system  ,2010/10/04 8:43:37,system  ,d,26394
9002,303468,仙台さくら野百貨店theory,34254,1838,,,,,,28.5,,,16600,2010/08/03 20:18:29,system  ,2016/07/08 9:43:21,system  ,d,26395
9003,303139,新宿京王BURBERRY,33925,1436,,,,,,29,,,16619,2010/08/03 20:18:29,system  ,2015/10/02 15:58:59,system  ,d,26066
9004,302849,有楽町阪急BOSCH,33635,1413,,,,,,18,,,15407,2010/08/03 20:18:29,system  ,2011/10/11 10:25:01,system  ,d,25776
9005,302850,有楽町阪急Body Dressing,33636,1422,,,,,,15,,,16623,2010/08/03 20:18:29,system  ,2011/10/11 10:24:55,system  ,d,25777
9006,302851,有楽町阪急TO BE CHIC,33637,1442,,,,,,9,,,16623,2010/08/03 20:18:29,system  ,2011/10/11 10:25:41,system  ,d,25778
9007,302852,有楽町阪急ANAYI,33638,1665,,,,,,15,,,15407,2010/08/03 20:18:29,system  ,2011/10/11 10:24:48,system  ,d,25779
9008,305877,名古屋名鉄･ﾔﾝｸﾞ館･ﾒﾝｽﾞ館NICOLE CLUB FOR MEN,36653,1573,,,,,,9,,,16631,2010/08/03 20:18:29,system  ,2011/03/28 10:10:49,        ,d,48206
9009,304934,札幌ﾊﾟｾｵCLEAR IMPRESSION,35720,1697,,,,,,121,,,16704,2010/08/03 20:18:29,system  ,2011/07/06 13:53:02,system  ,d,27895
9010,304935,札幌ﾊﾟｾｵalphabet's alphabet,35721,1230,,,,,,71,,,16704,2010/08/03 20:18:29,system  ,2011/07/06 13:52:38,system  ,d,27896
9011,304936,札幌ﾊﾟｾｵSTRAWBERRY-FIELDS,35722,1476,,,,,,41,,,16704,2010/08/03 20:18:29,system  ,2011/07/06 13:53:28,system  ,d,27897
9012,305986,青海ｳﾞｨｰﾅｽﾌｫｰﾄCLATHAS,36762,2152,,,,,,,,,16745,2010/08/03 20:18:29,system  ,2010/08/20 8:18:02,system  ,d,48315
9013,304240,港北東急SCa.v.v,35026,1243,,,,,,106,,,25493,2010/08/03 20:18:29,system  ,2011/03/25 16:15:22,system  ,c,27167
9014,304241,港北東急SCCOMME CA ISM,35027,1675,,,,,,260,,,25493,2010/08/03 20:18:29,system  ,2012/09/18 12:02:00,system  ,d,27168
9015,304242,港北東急SCGLOBAL WORK,35028,1747,,,,,,,,,25493,2010/08/03 20:18:29,system  ,2012/04/11 10:03:37,system  ,d,27169
9016,303984,仙台ｻﾞ･ﾓｰﾙ長町LLBean,34770,1295,,,,,,,,,16796,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,26911
9017,303985,仙台ｻﾞ･ﾓｰﾙ長町NEXT,34771,1518,,,,,,,,,16796,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,26912
9018,305987,渋谷ﾏｰｸｼﾃｨ組曲,36763,1323,,,,,,25,,,16800,2010/08/03 20:18:29,system  ,2013/04/24 9:48:25,        ,d,48316
9019,305988,渋谷ﾏｰｸｼﾃｨprideglide,36764,1318,,,,,,22,,,16800,2010/08/03 20:18:29,system  ,2013/04/24 9:48:47,        ,d,48317
9020,305989,渋谷ﾏｰｸｼﾃｨRiccimie NEW YORK,36765,2153,,,,,,23,,,16800,2010/08/03 20:18:29,system  ,2013/04/24 9:49:10,        ,d,48318
9021,305990,渋谷ﾏｰｸｼﾃｨBUONA GIORNATA,36766,1673,,,,,,21,,,16800,2010/08/03 20:18:29,system  ,2013/04/24 9:49:42,        ,d,48319
9022,305991,渋谷ﾏｰｸｼﾃｨNoela,36767,2154,,,,,,20,,,16800,2010/08/03 20:18:29,system  ,2011/02/21 11:31:06,        ,d,48320
9023,305326,ｲｵﾝﾓｰﾙ岡崎ARROW,36103,1234,,,,,,512,,,16810,2010/08/03 20:18:29,system  ,2015/11/26 16:10:17,        ,d,47093
9024,305351,ｲｵﾝﾓｰﾙ岡崎coen,36128,1812,,,,,,80,,,16810,2010/08/03 20:18:29,system  ,2015/11/26 16:11:45,        ,d,47094
9025,305176,ｲｵﾝﾓｰﾙ岡崎ET PUIS,35956,2030,,,,,,50,,,16810,2010/08/03 20:18:29,system  ,2015/11/26 16:11:56,        ,d,46152
9026,304791,ｲｵﾝﾓｰﾙ羽生azul by moussy,35577,1633,,,,,,,,,16810,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27721
9027,300062,ｲｵﾝﾓｰﾙ岡崎NATURAL BEAUTY BASIC,30848,1415,,,,,,96,,,16810,2010/08/03 20:18:29,system  ,2015/11/26 16:10:50,system  ,d,22989
9028,300063,ｲｵﾝﾓｰﾙ岡崎COMME CA ISM,30849,1675,,,,,,247,,,16810,2010/08/03 20:18:29,system  ,2015/11/26 16:11:07,system  ,d,22990
9029,300064,ｲｵﾝﾓｰﾙ岡崎GLOBAL WORK,30850,1747,,,,,,80,,,16810,2010/08/03 20:18:29,system  ,2015/11/26 16:11:24,system  ,d,22991
9030,300065,ｲｵﾝﾓｰﾙ岡崎ｴﾋﾟｳｽ,30851,1149,,,,,,82,,,16810,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,22992
9031,304334,大阪ﾃﾞｨｱﾓｰﾙCROON A SONG,35120,1351,,,,,,342,,,16848,2010/08/03 20:18:29,system  ,2013/04/08 11:20:01,        ,d,27261
9032,304335,大阪ﾃﾞｨｱﾓｰﾙAdam et Rope',35121,2010,,,,,,88,,,16848,2010/08/03 20:18:29,system  ,2011/04/19 11:45:31,system  ,d,27262
9033,304336,大阪ﾃﾞｨｱﾓｰﾙGALLARDAGALANTE,35122,1619,,,,,,24.61,,,16848,2010/08/03 20:18:29,system  ,2013/04/30 12:28:38,system  ,d,27263
9034,304337,大阪ﾃﾞｨｱﾓｰﾙIENA&EDIFICE,35123,1726,,,,,,63,,,16848,2010/08/03 20:18:29,system  ,2011/10/27 17:13:58,system  ,d,27264
9035,304338,大阪ﾃﾞｨｱﾓｰﾙSpick and Span FRAMe WORK,35124,1731,,,,,,130,,,16848,2010/08/03 20:18:29,system  ,2015/11/27 10:34:34,        ,d,27265
9036,304339,大阪ﾃﾞｨｱﾓｰﾙmartinique,35125,1788,,,,,,38,,,16848,2010/08/03 20:18:29,system  ,2015/11/27 10:34:44,system  ,d,27266
9037,300052,小田原西武EASTBOY family,30838,1241,,,,,,50,,,16863,2010/08/03 20:18:29,system  ,2016/02/10 14:07:11,system  ,d,22979
9038,300053,小田原ﾛﾋﾞﾝｿﾝa.v.v,30839,1243,,,,,,86,,,16863,2010/08/03 20:18:29,system  ,2011/01/31 15:17:58,system  ,d,22980
9039,302140,横浜高島屋M-Premier,32926,1285,,,,,,28,,,16867,2010/08/03 20:18:29,system  ,2011/04/11 11:57:48,system  ,d,25067
9040,303316,池袋東武EPOCA,34102,1439,,,,,,23,,,16868,2010/08/03 20:18:29,system  ,2018/02/19 9:30:14,system  ,d,26243
9041,303140,新宿京王ICB,33926,1315,,,,,,22.8,,,16869,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26067
9042,303141,新宿京王BOSCH,33927,1413,,,,,,19.2,,,16869,2010/08/03 20:18:29,system  ,2015/11/04 11:48:27,system  ,d,26068
9043,303142,新宿京王theory,33928,1838,,,,,,23.2,,,16869,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26069
9044,302221,銀座三越23区,33007,1305,,,,,,11.4,,,16881,2010/08/03 20:18:29,system  ,2010/08/17 10:29:15,system  ,d,25148
9045,302222,銀座三越AMACA,33008,1434,,,,,,17.9,,,16881,2010/08/03 20:18:29,system  ,2010/08/17 10:29:19,system  ,d,25149
9046,302223,銀座三越MANOUQUA,33009,1666,,,,,,15.4,,,16881,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,25150
9047,302224,銀座三越COMME CA DU MODE,33010,1669,,,,,,19.9,,,16881,2010/08/03 20:18:29,system  ,2010/08/17 10:29:25,system  ,d,25151
9048,302541,渋谷東急東横23区,33327,1305,,,,,,0,,,27802,2010/08/03 20:18:29,system  ,2014/08/01 14:34:36,        ,c,25468
9049,302542,渋谷東急東横自由区,33328,1322,,,,,,0,,,27767,2010/08/03 20:18:29,system  ,2014/08/01 14:54:24,        ,c,25469
9050,302543,渋谷東急東横7-ID concept,33329,1696,,,,,,0,,,27767,2010/08/03 20:18:29,system  ,2014/08/01 14:54:24,        ,c,25470
9051,303424,たまﾌﾟﾗｰｻﾞ東急23区,34210,1305,,,,,,23,,,16887,2010/08/03 20:18:29,system  ,2013/05/05 20:24:41,        ,c,26351
9052,303425,たまﾌﾟﾗｰｻﾞ東急7-ID concept,34211,1696,,,,,,23,,,16887,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26352
9053,302967,新宿小田急ICB,33753,1315,,,,,,16.3,,,16890,2010/08/03 20:18:29,system  ,2015/06/10 15:25:39,system  ,d,25894
9054,302968,新宿小田急vanilla confusion,33754,1321,,,,,,15,,,16890,2010/08/03 20:18:29,system  ,2010/08/20 8:14:39,system  ,d,25895
9055,302969,新宿小田急BOSCH,33755,1413,,,,,,12,,,15410,2010/08/03 20:18:29,system  ,2010/08/06 19:44:35,system  ,c,25896
9056,302970,新宿小田急Body Dressing,33756,1422,,,,,,16.2,,,16890,2010/08/03 20:18:29,system  ,2012/09/24 9:52:51,system  ,d,25897
9057,302971,新宿小田急HUMAN WOMAN,33757,1425,,,,,,13.7,,,18917,2010/08/03 20:18:29,system  ,2011/02/10 16:25:54,system  ,c,25898
9058,302972,新宿小田急NATURAL BEAUTY,33758,1428,,,,,,13.3,,,16890,2010/08/03 20:18:29,system  ,2015/06/10 15:26:00,system  ,d,25899
9059,302973,新宿小田急FRAGILE,33759,1440,,,,,,10.5,,,18917,2010/08/03 20:18:29,system  ,2013/06/28 15:38:09,system  ,d,25900
9060,302974,新宿小田急BLUE LABEL CRESTBRIDGE,33760,1590,,,,,,28,,,18917,2010/08/03 20:18:29,system  ,2016/09/27 10:04:29,system  ,c,25901
9061,302975,新宿小田急ef-de,33761,1698,,,,,,10,,,18917,2010/08/03 20:18:29,system  ,2010/08/06 19:44:55,system  ,c,25902
9062,302976,新宿小田急Le souk prix,33762,1700,,,,,,20,,,16890,2010/08/03 20:18:29,system  ,2011/02/10 16:28:43,system  ,d,25903
9063,302977,新宿小田急INED,33763,1703,,,,,,18,,,15410,2010/08/03 20:18:29,system  ,2010/08/06 19:44:25,system  ,c,25904
9064,302978,新宿小田急theory,33764,1838,,,,,,23,,,16890,2010/08/03 20:18:29,system  ,2015/06/10 15:26:34,        ,d,25905
9065,302979,新宿小田急la.f…,33765,1855,,,,,,6.8,,,16890,2010/08/03 20:18:29,system  ,2015/06/10 15:27:00,system  ,d,25906
9066,302980,新宿小田急LAUTREAMONT,33766,1856,,,,,,17.6,,,16890,2010/08/03 20:18:29,system  ,2015/06/10 15:27:35,system  ,d,25907
9067,302267,名古屋三越栄本店M-Premier,33053,1285,,,,,,148,,,16894,2010/08/03 20:18:29,system  ,2011/04/22 16:55:30,        ,c,25194
9068,302268,名古屋三越栄本店Body Dressing,33054,1422,,,,,,21,,,16894,2010/08/03 20:18:29,system  ,2015/09/08 15:33:49,system  ,d,25195
9069,302269,名古屋三越栄本店HUMAN WOMAN,33055,1425,,,,,,17,,,16894,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25196
9070,302270,名古屋三越栄本店NATURAL BEAUTY,33056,1428,,,,,,21,,,23246,2010/08/03 20:18:29,system  ,2011/10/07 15:20:02,system  ,d,25197
9071,302271,名古屋三越栄本店ANAYI,33057,1665,,,,,,20,,,23246,2010/08/03 20:18:29,system  ,2011/10/07 15:21:12,system  ,d,25198
9072,302272,名古屋三越栄本店ef-de,33058,1698,,,,,,24,,,16894,2010/08/03 20:18:29,system  ,2012/08/29 16:00:46,system  ,d,25199
9073,302273,名古屋三越栄本店Le souk prix,33059,1700,,,,,,27,,,16894,2010/08/03 20:18:29,system  ,2012/08/29 16:01:05,system  ,d,25200
9074,302274,名古屋三越栄本店theory,33060,1838,,,,,,80,,,16894,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25201
9075,303680,新宿ﾙﾐﾈⅠTOMORROWLAND,34466,1550,,,,,,137.8,,,16910,2010/08/03 20:18:29,system  ,2011/03/25 16:17:18,system  ,d,26607
9076,303681,新宿ﾙﾐﾈⅠDEUXIEME CLASSE,34467,1724,,,,,,39,,,16910,2010/08/03 20:18:29,system  ,2011/03/25 16:17:21,system  ,d,26608
9077,303682,新宿ﾙﾐﾈⅠIENA,34468,1725,,,,,,33.79,,,16910,2010/08/03 20:18:29,system  ,2011/03/25 16:17:24,system  ,d,26609
9078,303683,新宿ﾙﾐﾈⅠChanges UNITED ARROWS,34469,1811,,,,,,65,,,16910,2010/08/03 20:18:29,system  ,2010/09/16 12:48:23,system  ,d,26610
9079,303684,新宿ﾙﾐﾈⅠUNITED ARROWS,34470,1814,,,,,,237.06,,,16910,2010/08/03 20:18:29,system  ,2011/03/25 16:17:27,system  ,d,26611
9080,302544,渋谷東急東横PLS+T by theory,33330,1836,,,,,,,,,16928,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,25471
9081,302601,新潟伊勢丹M-Premier,33387,1285,,,,,,39.3,,,17001,2010/08/03 20:18:29,system  ,2014/03/13 15:25:00,system  ,d,25528
9082,302602,新潟伊勢丹ICB,33388,1315,,,,,,12.1,,,17001,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25529
9083,302603,新潟伊勢丹Body Dressing,33389,1422,,,,,,23.9,,,17001,2010/08/03 20:18:29,system  ,2015/08/31 11:16:52,system  ,d,25530
9084,302604,新潟伊勢丹ANAYI,33390,1665,,,,,,29,,,17001,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25531
9085,302605,新潟伊勢丹ef-de,33391,1698,,,,,,25.1,,,17001,2010/08/03 20:18:29,system  ,2010/09/13 15:17:33,system  ,d,25532
9086,302606,新潟伊勢丹FIEL,33392,2175,,,,,,17.5,,,,2010/08/03 20:18:29,system  ,2016/09/30 15:40:04,system  ,c,25533
9087,302607,新潟伊勢丹INED,33393,1703,,,,,,19,,,,2010/08/03 20:18:29,system  ,2016/09/30 15:40:34,system  ,c,25534
9088,302545,吉祥寺東急23区,33331,1305,,,,,,22,,,17045,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25472
9089,302546,吉祥寺東急AMACA,33332,1434,,,,,,30,,,17045,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25473
9090,302547,吉祥寺東急la.f…,33333,1855,,,,,,19,,,17045,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25474
9091,305947,天神ﾋﾞﾌﾞﾚMEN'S BIGI,36723,1655,,,,,,27,,,17055,2010/08/03 20:18:29,system  ,2012/05/31 11:50:15,        ,d,48276
9092,305948,天神ﾋﾞﾌﾞﾚMK MICHEL KLEIN homme,36724,1253,,,,,,17,,,17055,2010/08/03 20:18:29,system  ,2011/02/02 17:40:19,        ,d,48277
9093,305949,天神ﾋﾞﾌﾞﾚNICOLE CLUB FOR MEN,36725,1573,,,,,,,,,17055,2010/08/03 20:18:29,system  ,2012/05/31 11:50:21,system  ,d,48278
9094,303711,立川ﾙﾐﾈJILL STUART,34497,1427,,,,,,18,,,17057,2010/08/03 20:18:29,system  ,2015/01/19 11:11:10,system  ,d,26638
9095,303712,立川ﾙﾐﾈAdam et Rope',34498,2010,,,,,,42,,,17057,2010/08/03 20:18:29,system  ,2015/01/19 11:11:36,system  ,d,26639
9096,303713,立川ﾙﾐﾈTOMORROWLAND,34499,1550,,,,,,,,,17057,2010/08/03 20:18:29,system  ,2015/01/19 11:12:09,system  ,d,26640
9097,303714,立川ﾙﾐﾈBEAMS,34500,1647,,,,,,58,,,17057,2010/08/03 20:18:29,system  ,2015/01/19 11:12:41,        ,d,26641
9098,303715,立川ﾙﾐﾈIENA,34501,1725,,,,,,35,,,17057,2010/08/03 20:18:29,system  ,2015/01/19 11:13:04,system  ,d,26642
9099,303716,立川ﾙﾐﾈSpick and Span,34502,1730,,,,,,37,,,17057,2010/08/03 20:18:29,system  ,2015/01/19 11:13:31,system  ,d,26643
9100,303717,立川ﾙﾐﾈUNITED ARROWS,34503,1814,,,,,,120,,,17057,2010/08/03 20:18:29,system  ,2015/01/19 11:14:03,system  ,d,26644
9101,303060,横浜そごう23区ｽﾎﾟｰﾂ,33846,1306,,,,,,7.6,,,17076,2010/08/03 20:18:29,system  ,2014/11/12 13:38:58,system  ,d,25987
9102,303061,横浜そごうPEARLYGATES,33847,1416,,,,,,20,,,17076,2010/08/03 20:18:29,system  ,2016/03/28 12:12:12,        ,c,25988
9103,303062,横浜そごうBURBERRY GOLF,33848,1438,,,,,,16.89,,,17076,2010/08/03 20:18:29,system  ,2013/02/28 9:28:44,system  ,d,25989
9104,303063,横浜そごうZOY,33849,1769,,,,,,9,,,17076,2010/08/03 20:18:29,system  ,2014/08/25 11:34:13,        ,d,25990
9105,303064,横浜そごうMunsing,33850,1783,,,,,,10,,,17076,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25991
9106,302225,銀座三越TOMORROWLAND,33011,1550,,,,,,1223,,,24850,2010/08/03 20:18:29,system  ,2015/11/27 14:15:04,        ,d,25152
9107,302226,銀座三越theory,33012,1838,,,,,,33.6,,,24912,2010/08/03 20:18:29,system  ,2010/10/04 8:42:10,system  ,c,25153
9108,302141,横浜高島屋23区,32927,1305,,,,,,13,,,25450,2010/08/03 20:18:29,system  ,2011/04/28 14:23:39,system  ,c,25068
9109,302142,横浜高島屋7-ID concept,32928,1696,,,,,,13,,,25450,2010/08/03 20:18:29,system  ,2013/05/20 11:50:26,system  ,d,25069
9110,302143,横浜高島屋theory luxe,32929,1839,,,,,,15,,,25450,2010/08/03 20:18:29,system  ,2011/04/28 14:24:01,system  ,c,25070
9111,303472,大宮そごう23区,34258,1305,,,,,,20,,,17204,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26399
9112,303473,大宮そごうtheory luxe,34259,1839,,,,,,16,,,17204,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26400
9113,303619,池袋ﾊﾟﾙｺABAHOUSE,34405,1209,,,,,,,,,17205,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,26546
9114,303620,池袋ﾊﾟﾙｺMEN'S BIGI,34406,1655,,,,,,,,,17205,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,26547
9115,305285,池袋ﾊﾟﾙｺHARE,36062,1748,,,,,,,,,17205,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,46864
9116,303663,広島ﾊﾟﾙｺABAHOUSE,34449,1209,,,,,,43.39,,,25885,2010/08/03 20:18:29,system  ,2015/11/26 17:37:34,system  ,d,26590
9117,303664,広島ﾊﾟﾙｺJUN MEN,34450,1488,,,,,,22.19,,,25885,2010/08/03 20:18:29,system  ,2015/11/26 17:37:55,system  ,d,26591
9118,303665,広島ﾊﾟﾙｺNICOLE CLUB FOR MEN,34451,1573,,,,,,23,,,25885,2010/08/03 20:18:29,system  ,2015/11/26 17:38:20,system  ,d,26592
9119,303666,広島ﾊﾟﾙｺMEN'S BIGI,34452,1655,,,,,,20,,,25885,2010/08/03 20:18:29,system  ,2015/11/26 17:38:43,system  ,d,26593
9120,303667,広島ﾊﾟﾙｺMEN'S MELROSE,34453,1790,,,,,,24,,,25885,2010/08/03 20:18:29,system  ,2015/11/26 17:38:59,system  ,d,26594
9121,305826,水戸丸井MEN'S MELROSE,36602,1790,,,,,,18,,,17217,2010/08/03 20:18:29,system  ,2016/06/03 15:09:07,        ,d,48155
9122,305827,水戸丸井MORGAN HOMME,36603,2125,,,,,,10,,,17217,2010/08/03 20:18:29,system  ,2016/06/03 15:09:23,        ,d,48156
9123,305828,水戸丸井PPFM,36604,1676,,,,,,38,,,17217,2010/08/03 20:18:29,system  ,2016/06/03 15:09:37,        ,d,48157
9124,302617,水戸丸井NICOLE CLUB FOR MEN,33403,1573,,,,,,18,,,17217,2010/08/03 20:18:29,system  ,2016/06/03 15:08:45,        ,d,25544
9125,302614,水戸丸井MK MICHEL KLEIN homme,33400,1253,,,,,,14,,,17217,2010/08/03 20:18:29,system  ,2016/06/03 15:08:28,        ,d,25541
9126,301313,ｲｵﾝ札幌平岡SCEASTBOY family,32099,1241,,,,,,57,,,17222,2010/08/03 20:18:29,system  ,2014/03/03 12:30:41,system  ,d,24240
9127,301314,ｲｵﾝ札幌平岡SCanyFAM,32100,1307,,,,,,60,,,17222,2010/08/03 20:18:29,system  ,2014/11/21 9:52:02,system  ,d,24241
